tweets,id,date,likes,retweets,clean_tweet,sentiment_negative,sentiment_positive,sentiment_neutral,subjectivity 
Asem b3ba Dabi ooooo #razakghana #asiedunketia #jeanmensah jeanmensah https://www.instagram.com/p/B7ObsEMHYjM/?igshid=auup0c6ff6z9,1216389335932710913,2020-01-12 15:59:51+00:00,0.0,0.0,asem b3ba dabi oo razakghana asiedunketia jeanmensah jeanmensah URL,0.0,0.0,1.0,0.0
There-Is-Nothing-Like-Overstretched-RegisterIts-Only-In-Jean-Mensas-Head--Asiedu-Nketia-Jabs http://dlvr.it/RMvHVG,1216386373860507648,2020-01-12 15:48:05+00:00,40.0,3.0,thereisnothinglikeoverstretchedregisteritsonlyinjeanmensasheadasiedunketiajabs URL,0.0,0.0,1.0,0.0
Asiedu Nketia sef wear en wife pyjamas go yankie we complain wey national security boss. Hwian privacy?,1216385619007623176,2020-01-12 15:45:05+00:00,0.0,0.0,asiedu nketia sef wear en wife pyjamas go yankie complain wey national security boss hwian privacy,0.132,0.127,0.741,0.0
"Voters' list - ""The worst and inexperienced EC Commissioner"" Ghana has ever had - Asiedu Nketia - Ghana News And More ",1216356619317075968,2020-01-12 13:49:51+00:00,0.0,0.0,voters list worst inexperienced ec commissioner ghana ever asiedu nketia ghana news,0.8220000000000001,0.0,0.728,0.8
"Voters’ Register – ‘Worst, inexperienced’ EC Commissioners Ghana has ever had – Asiedu Nketia ",1216322569059688449,2020-01-12 11:34:33+00:00,0.0,0.0,register ec commissioners ghana ever asiedu nketia,0.0,0.0,1.0,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia ,1216280118211108869,2020-01-12 08:45:52+00:00,0.0,0.0,pump sense jean head asiedu nketia,0.0,0.0,1.0,0.0
"General Secretary of the largest opposition National Democratic Congress (NDC), Johnson Asiedu Nketia has said that all reasons given by... ",1216275895037546497,2020-01-12 08:29:05+00:00,0.0,0.0,general secretary largest opposition national democratic congress ndc johnson asiedu nketia said reasons given,0.0,0.05000000000000002,1.0,0.5
"Voters’ Register – ‘Worst, inexperienced’ EC Commissioners Ghana has ever had – Asiedu Nketia https://ghafricnews.com/voters-register-worst-inexperienced-ec-commissioners-ghana-has-ever-had-asiedu-nketia/",1216273793414586368,2020-01-12 08:20:44+00:00,0.0,0.0,register ec commissioners ghana ever asiedu nketia URL,0.0,0.0,1.0,0.0
"""GHS28m Of EC's Voter Rregistration Budget For Per Diem"" – Asiedu Nketia - https://starnewsgh.com/2020/01/12/ghs28m-of-ecs-voter-rregistration-budget-for-per-diem-asiedu-nketia/",1216270958828322816,2020-01-12 08:09:28+00:00,0.0,0.0,ghs28m ecs voter rregistration budget per diem asiedu nketia URL,0.0,0.0,1.0,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia https://modernnewsgh.com/news/well-pump-sense-into-jean-mensahs-head-asiedu-nketia/,1216153083392163843,2020-01-12 00:21:04+00:00,3.0,2.0,pump sense jean head asiedu nketia URL,0.0,0.0,1.0,0.0
I just saw some guy bi standing next to Asiedu Nketia...,1216143070640721921,2020-01-11 23:41:17+00:00,0.0,0.0,saw guy bi standing next asiedu nketia,0.0,0.0,1.0,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia (Video) - GhanaPoliticsOnline http://ghanapoliticsonline.com/well-pump-sense-into-jean-mensahs-head-asiedu-nketia-video/,1216118450596319232,2020-01-11 22:03:27+00:00,0.0,0.0,pump sense jean head asiedu nketia video ghanapoliticsonline URL,0.0,0.0,1.0,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia https://africanewsnetwork.net/well-pump-sense-into-jean-mensahs-head-asiedu-nketia/,1216109085256568839,2020-01-11 21:26:14+00:00,0.0,0.0,pump sense jean head asiedu nketia URL,0.0,0.0,1.0,0.0
Jean Mensa Won't Be Allowed To Destroy Our 30-year-old Democracy - Asiedu Nketia ,1216102636061188103,2020-01-11 21:00:37+00:00,3.0,0.0,jean mensa wont allowed destroy democracy asiedu nketia,0.2,0.289,0.711,0.0
General-Secretary-of-the-largest-opposition-National-Democratic-Congress-NDC-Johnson-Asiedu-Nketia-has-said-that-all-reasons-given-by-the... ,1216099230793646080,2020-01-11 20:47:05+00:00,0.0,0.0,generalsecretaryofthelargestoppositionnationaldemocraticcongressndcjohnsonasiedunketiahassaidthatallreasonsgivenbythe,0.0,0.0,1.0,0.0
"General Secretary of the opposition National Democratic Congress (NDC), Johnson Asiedu Nketia has cautioned the Electoral Commission... https://is.gd/A1yfuo",1216095217402564608,2020-01-11 20:31:08+00:00,0.0,0.0,general secretary opposition national democratic congress ndc johnson asiedu nketia cautioned electoral commission URL,0.0,0.05000000000000002,1.0,0.5
Asiedu nketia said it all ,1216094858533695488,2020-01-11 20:29:42+00:00,10.0,1.0,asiedu nketia said,0.0,0.0,1.0,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia ,1216080490719055873,2020-01-11 19:32:37+00:00,0.0,0.0,pump sense jean head asiedu nketia,0.0,0.0,1.0,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia fumes http://dlvr.it/RMsN7t,1216078342601920512,2020-01-11 19:24:05+00:00,0.0,0.0,pump sense jean head asiedu nketia fumes URL,0.136,0.0,0.864,0.0
"We’ll pump sense into Jean Mensah’s head – Asiedu Nketia fumes https://ghanaguardian.com/well-pump-sense-into-jean-mensahs-head-asiedu-nketia-fumes?utm_source=twitter&amp;utm_medium=twitter_autopost&amp;utm_campaign=twitter-post&amp;utm_content=latest-posts""",1216077578315780096,2020-01-11 19:21:02+00:00,0.0,0.0,pump sense jean head asiedu nketia fumes URL,0.136,0.0,0.864,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia https://ghanalegendary.com/2020/01/well-pump-sense-into-jean-mensahs-head-asiedu-nketia.html,1216072803872624640,2020-01-11 19:02:04+00:00,1.0,0.0,pump sense jean head asiedu nketia URL,0.0,0.0,1.0,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia https://ghanalegendary.com/2020/01/well-pump-sense-into-jean-mensahs-head-asiedu-nketia.html,1216072798382239746,2020-01-11 19:02:03+00:00,0.0,0.0,pump sense jean head asiedu nketia URL,0.0,0.0,1.0,0.0
Hmm... Watch Asiedu Nketia’s speech during Tamale DEMO against EC. https://youtu.be/4f9-e_NqiTA via @YouTube,1216068727143313411,2020-01-11 18:45:52+00:00,0.0,0.0,hmm watch asiedu speech tamale demo ec URL via USER_MENTION,0.0,0.0,1.0,0.0
GHS28m of EC’s voter registration budget for per diem – Asiedu Nketia ,1216063822169104384,2020-01-11 18:26:23+00:00,0.0,0.0,ghs28m voter registration budget per diem asiedu nketia,0.0,0.0,1.0,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia https://dailynewswall.com/2020/01/11/well-pump-sense-into-jean-mensahs-head-asiedu-nketia/,1216055560145199112,2020-01-11 17:53:33+00:00,0.0,0.0,pump sense jean head asiedu nketia URL,0.0,0.0,1.0,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia https://www.ghanaweb.com/GhanaHomePage/NewsArchive/We-ll-pump-sense-into-Jean-Mensah-s-head-Asiedu-Nketia-835102?channel=A1,1216055183525974017,2020-01-11 17:52:03+00:00,0.0,0.0,pump sense jean head asiedu nketia URL,0.0,0.0,1.0,0.0
The General Secretary of the largest opposition National Democratic Congress(NDC) Jonson Asiedu Nketia says members of the Inter-Party... ,1216053433989361664,2020-01-11 17:45:06+00:00,0.0,0.0,general secretary largest opposition national democratic jonson asiedu nketia says members interparty,0.0,0.05000000000000002,1.0,0.5
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia http://breakingnewsgh.com/well-pump-sense-into-jean-mensahs-head-asiedu-nketia/,1216049532305276928,2020-01-11 17:29:36+00:00,0.0,0.0,pump sense jean head asiedu nketia URL,0.0,0.0,1.0,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia https://www.addressghana.com/well-pump-sense-into-jean-mensahs-head-asiedu-nketia/,1216044657823617024,2020-01-11 17:10:14+00:00,0.0,0.0,pump sense jean head asiedu nketia URL,0.0,0.0,1.0,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia https://www.addressghana.com/well-pump-sense-into-jean-mensahs-head-asiedu-nketia/,1216044600563060736,2020-01-11 17:10:00+00:00,0.0,0.0,pump sense jean head asiedu nketia URL,0.0,0.0,1.0,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia https://www.addressghana.com/well-pump-sense-into-jean-mensahs-head-asiedu-nketia/,1216044568027844609,2020-01-11 17:09:52+00:00,0.0,0.0,pump sense jean head asiedu nketia URL,0.0,0.0,1.0,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia - https://www.addressghana.com/well-pump-sense-into-jean-mensahs-head-asiedu-nketia/,1216044482677878787,2020-01-11 17:09:32+00:00,0.0,0.0,pump sense jean head asiedu nketia URL,0.0,0.0,1.0,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia https://kwesprez.wordpress.com/2020/01/11/well-pump-sense-into-jean-mensahs-head-asiedu-nketia/,1216041716421218304,2020-01-11 16:58:32+00:00,1.0,0.0,pump sense jean head asiedu nketia URL,0.0,0.0,1.0,0.0
We cannot allow 30-year-old democracy to be destroyed by EC - Asiedu Nketia ,1216032908252565505,2020-01-11 16:23:32+00:00,0.0,0.0,allow democracy destroyed ec asiedu nketia,0.352,0.209,0.44,0.0
GHS28m of EC’s voter registration budget for per diem – Asiedu Nketia https://ghafricnews.com/ghs28m-of-ecs-voter-registration-budget-for-per-diem-asiedu-nketia/,1216029022246907904,2020-01-11 16:08:06+00:00,0.0,0.0,ghs28m voter registration budget per diem asiedu nketia URL,0.0,0.0,1.0,0.0
We’ll pump sense into Jean Mensah’s head – Asiedu Nketia https://ghafricnews.com/well-pump-sense-into-jean-mensahs-head-asiedu-nketia/,1216028877467934721,2020-01-11 16:07:31+00:00,0.0,0.0,pump sense jean head asiedu nketia URL,0.0,0.0,1.0,0.0
The General Secretary of the National Democratic Congress (NDC) Asiedu Nketia says they will go every length to protect the 30-year democracy that Ghana has built from destruction by the Electoral Commission. https://www.primenewsghana.com/politics/we-will-protect-and-guard-our-growing-democracy-from-destruction-by-the-ec-asiedu-nketia-cautions.html#.Xhnp5Vhavbc.twitter #primenews,1216019429806526470,2020-01-11 15:29:59+00:00,0.0,0.0,general secretary national democratic congress ndc asiedu nketia says go every length protect democracy ghana built destruction electoral commission URL primenews,0.146,0.15300000000000002,0.751,0.5
"According to Asiedu Nketia, their protests will end at the doorstep of the Presidency, in an effort to get their concerns heard. “Whatever it takes to pump a little bit of sense into the head of Jean Mensa and her cabal, we will do it,” he added. ",1216013688051769349,2020-01-11 15:07:10+00:00,0.0,0.0,according asiedu nketia protests end doorstep presidency effort get concerns heard takes pump little bit sense head jean mensa cabal added,0.27449999999999997,0.0,0.913,0.5
We won’t allow one person to destroy our over 30 yrs democracy – Asiedu Nketia - ,1215996821090140160,2020-01-11 14:00:08+00:00,6.0,1.0,allow one person destroy yrs democracy asiedu nketia,0.507,0.167,0.526,0.0
"Video: Rev Obofour clαshed CCC, Rev Ransford Obeng; Nana Addo clαshed Asiedu Nketia at CCC 1st lady’s fʋn.. #GhTrendingVideo",1215792959565725699,2020-01-11 00:30:04+00:00,0.0,0.0,video rev obofour cc rev ransford obeng nana addo asiedu nketia cc ghtrendingvideo,0.0,0.0,1.0,0.0
I’ll gladly accept to be Mahama’s running mate – Asiedu Nketia https://ghananewspage.com/ill-gladly-accept-to-be-mahamas-running-mate-asiedu-nketia/,1215670838537662464,2020-01-10 16:24:48+00:00,2.0,0.0,gladly accept running mate asiedu nketia URL,0.0,1.0,0.5,1.0
Jean Mensah needs cash to complete her plush hotel-Asiedu-Nketia| http://checkoutghana.com https://checkoutghana.com/news-details.php?nid=2400%2Fjean-mensah-needs-cash-to-complete-her-plush-hotel-asiedu-nketia,1215572413922127872,2020-01-10 09:53:42+00:00,0.0,0.0,jean mensah needs cash complete plush URL URL,0.0,0.1,1.0,0.4
Jean Mensah needs cash to complete her plush hotel-Asiedu-Nketia | CheckOutGhana https://checkoutghana.com/news-details.php?nid=2400/jean-mensah-needs-cash-to-complete-her-plush-hotel-asiedu-nketia,1215571234513178624,2020-01-10 09:49:01+00:00,0.0,0.0,jean mensah needs cash complete plush hotelasiedunketia checkoutghana URL,0.0,0.1,1.0,0.4
Asiedu Nketia reaffirms George Boateng's mental instability on UTV. This guy ,1215570147517313024,2020-01-10 09:44:42+00:00,0.0,0.0,asiedu nketia reaffirms george boatengs mental instability utv guy,0.1,0.0,1.0,0.2
"WATCH : Rev Obofour clαshed CCC, Rev Ransford Obeng; Nana Addo clαshed Asiedu Nketia at CCC 1st lady’s fʋn.. https://www.youtube.com/watch?v=BYG6K1pw320 #OneGhanaTV #MentaMusic",1215244993012666368,2020-01-09 12:12:39+00:00,0.0,0.0,watch rev obofour cc rev ransford obeng nana addo asiedu nketia cc URL oneghanatv mentamusic,0.0,0.0,1.0,0.0
Tlk of Asiedu Nketia De Eden savings and loans did dey gve bck de customers money or did dey burn down ein house or he is politician ,1215221212764307456,2020-01-09 10:38:09+00:00,0.0,0.0,tlk asiedu nketia de eden savings loans dey gve bck de customers money dey burn ein house politician,0.0,0.0,1.0,0.0
The-General-Secretary-of-NDC-Johnson-Asiedu-Nketia-has-won-the-heart-and-esteem-of-many-in-the-National-Democratic-Congress-NDC-as-more-p... ,1215218170371309568,2020-01-09 10:26:04+00:00,0.0,0.0,thegeneralsecretaryofndcjohnsonasiedunketiahaswontheheartandesteemofmanyinthenationaldemocraticcongressndcasmorep,0.0,0.0,1.0,0.0
EC has sewn a shirt before taking measurement of client – Asiedu Nketia ,1215061905078878208,2020-01-09 00:05:07+00:00,0.0,0.0,ec sewn shirt taking measurement client asiedu nketia,0.0,0.0,1.0,0.0
New Voters’ Register: EC has sewn a shirt before taking measurements of client – Asiedu Nketia ,1214930191849574402,2020-01-08 15:21:44+00:00,0.0,0.0,new register ec sewn shirt taking measurements client asiedu nketia,0.0,0.13636363636363635,1.0,0.45454545454545453
Asiedu Nketia nor bi the Vice bro,1214901915559120896,2020-01-08 13:29:23+00:00,0.0,0.0,asiedu nketia bi vice bro,0.0,0.0,1.0,0.0
New Voters’ Register: EC has sewn a shirt before taking measurements of client – Asiedu Nketia https://ghafricnews.com/new-voters-register-ec-has-sewn-a-shirt-before-taking-measurements-of-client-asiedu-nketia/,1214851951348850689,2020-01-08 10:10:50+00:00,1.0,0.0,new register ec sewn shirt taking measurements client asiedu nketia URL,0.0,0.13636363636363635,1.0,0.45454545454545453
New Voters’ Register: EC has sewn a shirt before taking measurements of client – Asiedu Nketia http://breakingnewsgh.com/new-voters-register-ec-has-sewn-a-shirt-before-taking-measurements-of-client-asiedu-nketia/,1214851124466982913,2020-01-08 10:07:33+00:00,0.0,0.0,new register ec sewn shirt taking measurements client asiedu nketia URL,0.0,0.13636363636363635,1.0,0.45454545454545453
New Voter Register:Opposition parties won't support any 'useless' proposal-Asiedu Nketia https://thenewindependentonline.com/2020/01/07/new-voter-registeropposition-parties-wont-support-any-useless-proposal-asiedu-nketia/ via @creativejuiz,1214483171712098304,2020-01-07 09:45:26+00:00,0.0,0.0,new voter parties wont support useless proposalasiedu nketia URL via USER_MENTION,0.3298181818181818,0.329,0.523,0.32727272727272727
#LuvNews Hon. Asiedu Nketia speaks against the Procurement of the New Voter Register. ,1214167617386303489,2020-01-06 12:51:32+00:00,8.0,1.0,luvnews hon asiedu nketia speaks procurement new voter register,0.0,0.13636363636363635,1.0,0.45454545454545453
#NhyiraNews Hon. Asiedu Nketia speaks against the Procurement of the New Voter Register. ,1214166285254320129,2020-01-06 12:46:15+00:00,2.0,1.0,nhyiranews hon asiedu nketia speaks procurement new voter register,0.0,0.13636363636363635,1.0,0.45454545454545453
"ASIEDU NKETIA ON NEW VOTERS REGISTER [Video]: 'If you haven't established the need to change the existing system,why are you already procuring? - Asiedu Nketia questions. #ElectionHeadquarters",1214158929057456128,2020-01-06 12:17:01+00:00,4.0,2.0,asiedu nketia new voters register havent established need change existing already procuring asiedu nketia questions electionheadquarters,0.0,0.13636363636363635,1.0,0.45454545454545453
Small harmattan norr people in this country called Ghana are dressed in winter coat and boots like Asiedu Nketia...,1213902911438241792,2020-01-05 19:19:41+00:00,4.0,0.0,small harmattan norr people country called ghana dressed winter coat boots like asiedu nketia,0.25,0.161,0.839,0.4
Video: Asiedu Nketia jabs Akufo Addo again for defending his family and friends administration #GhTrendingVideo,1213839600952782848,2020-01-05 15:08:07+00:00,0.0,0.0,video asiedu nketia jabs akufo addo defending family friends administration ghtrendingvideo,0.0,0.237,0.763,0.0
Sony yakuba den asiedu nketia fit strike give we so don't worry koraa,1213112689490382849,2020-01-03 14:59:38+00:00,0.0,0.0,sony yakuba den asiedu nketia fit strike give dont worry koraa,0.104,0.7410000000000001,0.555,0.4
oh so Asiedu-Nketia is better right!,1212827848882315264,2020-01-02 20:07:47+00:00,1.0,1.0,oh asiedunketia better right,0.0,0.8848571428571428,0.508,0.5178571428571428
Laws on political party funding too vague -Asiedu Nketia https://www.gbcghanaonline.com/news/laws-on-political-party-funding-too-vague-asiedu-nketia/2020/,1212673663650152448,2020-01-02 09:55:06+00:00,7.0,0.0,laws political party funding vague asiedu nketia URL,0.389,0.267,0.594,0.3
Laws on political party funding too vague – Asiedu Nketia ,1212512956275154950,2020-01-01 23:16:30+00:00,0.0,0.0,laws political party funding vague asiedu nketia,0.404,0.297,0.549,0.3
"Mr Johnson Asiedu Nketia, General Secretary of the National Democratic Congress (NDC), has described the country’s laws on... ",1212483150657421312,2020-01-01 21:18:04+00:00,0.0,0.0,mr johnson asiedu nketia general secretary national democratic congress ndc described laws,0.0,0.05000000000000002,1.0,0.5
Laws on political party funding too vague – Asiedu Nketia ,1212454643130781696,2020-01-01 19:24:47+00:00,0.0,0.0,laws political party funding vague asiedu nketia,0.404,0.297,0.549,0.3
Laws on political party funding too vague – Asiedu Nketia https://ghafricnews.com/laws-on-political-party-funding-too-vague-asiedu-nketia/,1212453253616742406,2020-01-01 19:19:16+00:00,0.0,0.0,laws political party funding vague asiedu nketia URL,0.389,0.267,0.594,0.3
"The General Secretary of the opposition National Democratic Congress (NDC), Johnson Asiedu Nketia, has called on political parties to... ",1212246355252408322,2020-01-01 05:37:08+00:00,0.0,0.0,general secretary opposition national democratic congress ndc johnson asiedu nketia called political parties,0.0,0.20900000000000002,0.816,0.3
"Number one person that I think wont make it to heaven quoting this uber driver, He said JOHNSON ASIEDU NKETIA LMAO 2.those who give fake testimonies in church 3.those who do sister nie ooo london LMAO MASERE SAAA",1212123552541028352,2019-12-31 21:29:09+00:00,1.0,1.0,number one person think wont make heaven quoting uber driver said johnson asiedu nketia lmao give fake testimonies church sister nie oo london lmao masere saa,0.162,0.4863333333333333,0.585,1.0
Today Nbs work u go do oooo....the govt have to come in....them for pay u sef Buh add @AmgMedikal #Confirm wai Today u go work pass Asiedu Nketia ,1211991461228634113,2019-12-31 12:44:16+00:00,2.0,0.0,today nbs work u go oo govt come pay u sef buh add USER_MENTION confirm wai today u go work pass asiedu nketia,0.06,0.0,0.94,0.0
(((LIVE))) 31ST DECEMBER REVOLUTION: Laws regulating political party financing vague - Asiedu Nketia #JoyNews,1211981451840884738,2019-12-31 12:04:30+00:00,12.0,0.0,live december revolution laws regulating political party financing vague asiedu nketia joynews,0.22021212121212122,0.191,0.709,0.3666666666666667
U mean Asiedu Nketia (general mosquito) ?,1211979964876238848,2019-12-31 11:58:35+00:00,0.0,0.0,u mean asiedu nketia general mosquito,0.13124999999999998,0.0,1.0,0.59375
((LIVE))) 31ST DECEMBER REVOLUTION: Democracy has its challenges - Asiedu Nketia #JoyNews,1211979422976352256,2019-12-31 11:56:26+00:00,15.0,1.0,live december revolution democracy challenges asiedu nketia joynews,0.0,0.2933636363636364,0.843,0.5
31ST DECEMBER REVOLUTION: Citizens must desist from the practice of vote-buying - Asiedu Nketia #JoyNews,1211978660837830656,2019-12-31 11:53:24+00:00,11.0,1.0,december revolution citizens must desist practice votebuying asiedu nketia joynews,0.0,0.0,1.0,0.0
(((LIVE))) 31ST DECEMBER REVOLUTION: Vote buying has adverse effects on citizens and the economy - Asiedu Nketia #JoyNews,1211978225053769730,2019-12-31 11:51:40+00:00,13.0,0.0,live december revolution vote buying adverse effects citizens economy asiedu nketia joynews,0.185,0.13636363636363635,0.815,0.5
(((LIVE)) 31ST DECEMBER REVOLUTION: Wealth acquisition should not be the focus of leaders in governance - Asiedu Nketia #JoyNews,1211977597564989441,2019-12-31 11:49:11+00:00,15.0,0.0,live december revolution wealth acquisition focus leaders governance asiedu nketia joynews,0.0,0.37836363636363635,0.758,0.5
"(((LIVE))) 31ST DECEMBER REVOLUTION: Good governance without adequate funding impossible - Asiedu Nketia, Gen Sec NDC #JoyNews",1211976870583029760,2019-12-31 11:46:18+00:00,16.0,0.0,live december revolution good governance without adequate funding impossible asiedu nketia gen sec ndc joynews,0.095,0.2456060606060606,0.74,0.6066666666666667
EC Plotting To Rig 2020 Polls For Akufo Addo ― Asiedu Nketia ,1211646848559190016,2019-12-30 13:54:54+00:00,0.0,0.0,ec plotting rig polls akufo addo asiedu nketia,0.176,0.0,0.824,0.0
EC Plotting To Rig 2020 Polls For Akufo Addo ― Asiedu Nketia ,1211625507483242498,2019-12-30 12:30:06+00:00,0.0,0.0,ec plotting rig polls akufo addo asiedu nketia,0.176,0.0,0.824,0.0
EC Plotting To Rig 2020 Polls For Akufo Addo ― Asiedu Nketia https://www.tamaleonline.net/?p=15313,1211616584374136833,2019-12-30 11:54:39+00:00,0.0,0.0,ec plotting rig polls akufo addo asiedu nketia URL,0.158,0.0,0.842,0.0
EC Plotting To Rig 2020 Polls For Akufo Addo ― Asiedu Nketia ,1211612035294863360,2019-12-30 11:36:34+00:00,0.0,0.0,ec plotting rig polls akufo addo asiedu nketia,0.176,0.0,0.824,0.0
"Mahama, Asiedu Nketia to join Rawlings for 31st December Revolution anniversary ",1211259315631333376,2019-12-29 12:14:59+00:00,0.0,0.0,mahama asiedu nketia join rawlings december revolution anniversary,0.0,0.239,0.761,0.0
"Mahama, Asiedu Nketia to join Rawlings for 31st December Revolution anniversary - https://www.adomonline.com/mahama-asiedu-nketia-to-join-rawlings-for-31st-december-revolution-anniversary/",1211244108171399168,2019-12-29 11:14:33+00:00,61.0,2.0,mahama asiedu nketia join rawlings december revolution anniversary URL,0.0,0.216,0.784,0.0
Even Asiedu Nketia self koraa anka we no go bed ,1210558080792043521,2019-12-27 13:48:32+00:00,3.0,0.0,even asiedu nketia self koraa anka go bed,0.0,0.0,1.0,0.0
Johnson Asiedu Nketia ,1210552587164016640,2019-12-27 13:26:42+00:00,1.0,0.0,johnson asiedu nketia,0.0,0.0,1.0,0.0
"According to the General Secretary of the party, Johnson Asiedu Nketia, Nana Addo ""must accept full responsibility for the unenviable accolade as the most corrupt... ",1210281890063802368,2019-12-26 19:31:03+00:00,95.0,7.0,according general secretary party johnson asiedu nketia nana addo must accept full responsibility unenviable accolade corrupt,0.033333333333333326,0.275,0.725,0.6833333333333332
Asiedu-Nketia Makes Strongest Case for New Voters’ Register https://www.modernghana.com/news/975805/asiedu-nketia-makes-strongest-case-for-new-voters.html,1210187310836453378,2019-12-26 13:15:13+00:00,0.0,0.0,asiedunketia makes strongest case new register URL,0.0,0.46236363636363637,0.674,0.45454545454545453
Hon Johnson Asiedu Nketia. Happy birthday . God bless you,1209437561699078144,2019-12-24 11:35:59+00:00,1.0,0.0,hon johnson asiedu nketia happy birthday god bless,0.0,1.432,0.368,1.0
"Happy Birthday to the General Secretary of the NDC, Johnson Asiedu Nketia. #MetroTvGhana",1209430743161671685,2019-12-24 11:08:53+00:00,29.0,2.0,happy birthday general secretary ndc johnson asiedu nketia metrotvghana,0.0,0.7410000000000001,0.684,0.75
"Happy Birthday to you Hon. Johnson Asiedu Nketia, our dependable GS. May Allah continue to grant you more blessings and good health to once again administer the great NDC to victory in 2020. Amen. @HannaTetteh @GHOneTV @OfficialNDCGh @etsedafeamekpor @JDMahama @JohnTerryTresh",1209393487994445825,2019-12-24 08:40:51+00:00,26.0,5.0,happy birthday hon johnson asiedu nketia dependable gs may allah continue grant blessings good health administer great ndc victory amen USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION,0.0,1.2096666666666667,0.557,0.7833333333333333
I hv a prblm bcos ur @manifestive is no where near @sarkodie ye level in all aspect(music industry) hence this comparison must stp with immediate effect. how can u compare asiedu nketia to Nana addo. Nana is President so dem al being politicians doesn’t mean Dey r co-equals,1209178759921897473,2019-12-23 18:27:36+00:00,0.0,0.0,hv prblm bcos ur USER_MENTION near USER_MENTION ye level industry hence comparison must stp immediate effect u compare asiedu nketia nana addo nana president dem al politicians mean dey r coequals,0.18625,0.0,0.92,0.54375
"New Register: You’re not using a wise approach – Asiedu Nketia to Jean Mensa, Bossman ",1208292273978368003,2019-12-21 07:45:01+00:00,0.0,0.0,new register using wise approach asiedu nketia jean mensa bossman,0.0,0.6741818181818182,0.744,0.6772727272727272
You’re not using a wise approach – Asiedu Nketia to EC https://nsempafie.com/youre-not-using-a-wise-approach-asiedu-nketia-to-ec/,1208277346081525760,2019-12-21 06:45:42+00:00,0.0,0.0,using wise approach asiedu nketia ec URL,0.0,1.041,0.659,0.9
You’re not using a wise approach – Asiedu Nketia to EC https://www.ghclues.com/youre-not-using-a-wise-approach-asiedu-nketia-to-ec/,1208251629482528768,2019-12-21 05:03:31+00:00,0.0,0.0,using wise approach asiedu nketia ec URL,0.0,1.041,0.659,0.9
You’re not using a wise approach – Asiedu Nketia to EC https://ghafricnews.com/youre-not-using-a-wise-approach-asiedu-nketia-to-ec/,1208237372296630272,2019-12-21 04:06:52+00:00,0.0,0.0,using wise approach asiedu nketia ec URL,0.0,1.041,0.659,0.9
"New Register: You’re not using a wise approach – Asiedu Nketia to Jean Mensa, Bossman ",1208059174564909056,2019-12-20 16:18:46+00:00,0.0,0.0,new register using wise approach asiedu nketia jean mensa bossman,0.0,0.6741818181818182,0.744,0.6772727272727272
Asiedu Nketia to partner John Mahama as running mate in 2020 elections? https://wenoblog.com/asiedu-nketia-to-partner-john-mahama-as-running-mate-in-2020-elections/,1207997696411353088,2019-12-20 12:14:28+00:00,2.0,2.0,asiedu nketia partner john mahama running mate elections URL,0.0,0.0,1.0,0.0
#MIDDAYNews New Voter A Plot By EC Boss To Rig 2020 Polls – Johnson Asiedu Nketia #UTVGhana #DespiteGroup #UTVNews,1207996023072862209,2019-12-20 12:07:50+00:00,10.0,0.0,middaynews new voter plot ec boss rig polls johnson asiedu nketia utvghana despitegroup utvnews,0.103,0.13636363636363635,0.897,0.45454545454545453
In Asiedu Nketia’s voice “Any id*ot can go to court” ,1207726331603103745,2019-12-19 18:16:10+00:00,50.0,3.0,asiedu voice go,0.0,0.0,1.0,0.0
"MEDIA INVITATION The General Secretary, Hon. Johnson Asiedu Nketia will address the media on the EC's proposal to compile a new voter register ahead of the 2020 general elections !!! VENUE : Party Head... https://www.facebook.com/100002113595851/posts/2691702530910174/",1207343618983366656,2019-12-18 16:55:24+00:00,0.0,0.0,media invitation general secretary hon johnson asiedu nketia address media ecs proposal compile new voter register ahead general elections venue party head URL,0.0,0.18778787878787878,0.891,0.48484848484848486
